IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
UPG;Makassar;-5.0616;119.5539;3;12.0;15.0;13.0;15.0;13.0;16.0;14.0;16.0;14.0;17.0;15.0;18.0;15.0;19.0;16.0;19.0;17.0;20.0;17.0;21.0;18.0;22.0;19.0;23.0;20.0;24.0;20.0;25.0;21.0;26.0;22.0;27.0;23.0;28.0;24.0;29.0;25.0;30.0;26.0;31.0;27.0;32.0;28.0;34.0;29.0;35.0;30.0;37.0;32.0;38.0;33.0;40.0;35.0;42.0;38.0;45.0;40.0;49.0;43.0;52.0;46.0;56.0;50.0;60.0;53.0;64.0;57.0;68.0;61.0;73.0;65.0;78.0;70.0;84.0;75.0;90.0;80.0;96.0;86.0;103.0;92.0;110.0;98.0;118.0;105.0;126.0;112.0;135.0;120.0;144.0;129.0;155.0;138.0;165.0;147.0;177.0;158.0;189.0;169.0;203.0;181.0;217.0;193.0;232.0;207.0;248.0;222.0;266.0;237.0;285.0;254.0;305.0;271.0;326.0;291.0;349.0;311.0;373.0;333.0;399.0;356.0;427.0;381.0;457.0;408.0;489.0;436.0;524.0;467.0;560.0;500;600
KNO;Medan;3.6305;98.8778;3;13.0;16.0;14.0;16.0;14.0;17.0;15.0;18.0;16.0;19.0;16.0;19.0;17.0;20.0;18.0;21.0;18.0;22.0;19.0;23.0;20.0;24.0;21.0;25.0;22.0;26.0;22.0;27.0;23.0;28.0;24.0;29.0;25.0;30.0;26.0;31.0;27.0;32.0;29.0;34.0;30.0;35.0;31.0;37.0;32.0;38.0;33.0;40.0;35.0;41.0;36.0;43.0;39.0;46.0;42.0;49.0;44.0;53.0;48.0;56.0;51.0;60.0;55.0;65.0;58.0;69.0;63.0;74.0;67.0;79.0;72.0;85.0;77.0;91.0;82.0;97.0;88.0;104.0;94.0;111.0;101.0;119.0;108.0;128.0;116.0;137.0;124.0;146.0;132.0;156.0;142.0;167.0;152.0;179.0;162.0;192.0;174.0;205.0;186.0;220.0;199.0;235.0;213.0;252.0;228.0;269.0;244.0;288.0;261.0;308.0;279.0;330.0;299.0;353.0;320.0;378.0;342.0;404.0;366.0;433.0;392.0;463.0;419.0;495.0;448.0;530.0;480.0;567.0;514.0;607.0;550;650
CEB;Cebu;10.3075;123.9794;3;21.0;13.0;22.0;14.0;23.0;14.0;23.0;15.0;24.0;16.0;25.0;16.0;26.0;17.0;28.0;18.0;29.0;18.0;30.0;19.0;31.0;20.0;32.0;21.0;34.0;22.0;35.0;22.0;36.0;23.0;38.0;24.0;39.0;25.0;41.0;26.0;43.0;27.0;44.0;29.0;46.0;30.0;48.0;31.0;50.0;32.0;52.0;33.0;54.0;35.0;56.0;36.0;60.0;39.0;64.0;42.0;69.0;44.0;74.0;48.0;79.0;51.0;85.0;55.0;91.0;58.0;97.0;63.0;104.0;67.0;111.0;72.0;119.0;77.0;127.0;82.0;136.0;88.0;146.0;94.0;156.0;101.0;167.0;108.0;179.0;116.0;191.0;124.0;205.0;132.0;219.0;142.0;235.0;152.0;251.0;162.0;269.0;174.0;287.0;186.0;308.0;199.0;329.0;213.0;352.0;228.0;377.0;244.0;403.0;261.0;432.0;279.0;462.0;299.0;494.0;320.0;529.0;342.0;566.0;366.0;606.0;392.0;648.0;419.0;693.0;448.0;742.0;480.0;794.0;514.0;850;550
DVO;Davao;7.126;125.6455;2;15.0;12.0;15.0;13.0;16.0;13.0;16.0;14.0;17.0;14.0;18.0;15.0;19.0;15.0;19.0;16.0;20.0;17.0;21.0;17.0;22.0;18.0;23.0;19.0;24.0;20.0;25.0;20.0;26.0;21.0;27.0;22.0;28.0;23.0;29.0;24.0;30.0;25.0;31.0;26.0;32.0;27.0;34.0;28.0;35.0;29.0;37.0;30.0;38.0;32.0;40.0;33.0;42.0;35.0;45.0;38.0;49.0;40.0;52.0;43.0;56.0;46.0;60.0;50.0;64.0;53.0;68.0;57.0;73.0;61.0;78.0;65.0;84.0;70.0;90.0;75.0;96.0;80.0;103.0;86.0;110.0;92.0;118.0;98.0;126.0;105.0;135.0;112.0;144.0;120.0;155.0;129.0;165.0;138.0;177.0;147.0;189.0;158.0;203.0;169.0;217.0;181.0;232.0;193.0;248.0;207.0;266.0;222.0;285.0;237.0;305.0;254.0;326.0;271.0;349.0;291.0;373.0;311.0;399.0;333.0;427.0;356.0;457.0;381.0;489.0;408.0;524.0;436.0;560.0;467.0;600;500
PNQ;Pune;18.5821;73.9196;3;17.0;28.0;18.0;29.0;18.0;30.0;19.0;31.0;20.0;32.0;20.0;32.0;21.0;33.0;21.0;34.0;22.0;36.0;23.0;37.0;23.0;38.0;24.0;39.0;25.0;40.0;26.0;41.0;26.0;43.0;27.0;44.0;28.0;45.0;29.0;47.0;30.0;48.0;31.0;49.0;32.0;51.0;33.0;52.0;34.0;54.0;35.0;56.0;36.0;57.0;37.0;59.0;38.0;61.0;39.0;63.0;40.0;65.0;41.0;67.0;43.0;69.0;44.0;71.0;45.0;73.0;47.0;75.0;48.0;77.0;50.0;80.0;51.0;82.0;53.0;84.0;54.0;87.0;56.0;90.0;57.0;92.0;63.0;101.0;68.0;110.0;75.0;120.0;81.0;130.0;89.0;142.0;97.0;155.0;105.0;169.0;115.0;184.0;125.0;201.0;137.0;219.0;149.0;239.0;163.0;260.0;177.0;284.0;193.0;310.0;211.0;337.0;230.0;368.0;250.0;401.0;273.0;437.0;298.0;477.0;324.0;519.0;354.0;566.0;386.0;617.0;420.0;673.0;458.0;733.0;500;800
GOI;Goa;15.3807;73.8313;3;33.0;8.0;34.0;9.0;35.0;9.0;36.0;9.0;38.0;10.0;39.0;10.0;40.0;10.0;41.0;10.0;42.0;11.0;44.0;11.0;45.0;11.0;46.0;12.0;48.0;12.0;49.0;13.0;51.0;13.0;52.0;13.0;54.0;14.0;55.0;14.0;57.0;15.0;59.0;15.0;60.0;16.0;62.0;16.0;64.0;17.0;66.0;17.0;68.0;18.0;70.0;18.0;72.0;19.0;75.0;19.0;77.0;20.0;79.0;20.0;81.0;21.0;84.0;22.0;86.0;22.0;89.0;23.0;92.0;24.0;95.0;25.0;97.0;25.0;100.0;26.0;103.0;27.0;106.0;28.0;110.0;28.0;120.0;31.0;130.0;34.0;142.0;37.0;155.0;40.0;169.0;44.0;184.0;48.0;201.0;52.0;219.0;57.0;239.0;62.0;260.0;68.0;284.0;74.0;309.0;81.0;337.0;88.0;368.0;96.0;401.0;105.0;437.0;115.0;476.0;125.0;519.0;136.0;566.0;149.0;617.0;162.0;673.0;177.0;733.0;193.0;799.0;210.0;871.0;229.0;950;250
TRV;Thiruvananthapuram;8.4821;76.9201;2;28.0;14.0;29.0;14.0;30.0;15.0;31.0;15.0;32.0;16.0;32.0;16.0;33.0;16.0;34.0;17.0;36.0;18.0;37.0;18.0;38.0;19.0;39.0;19.0;40.0;20.0;41.0;20.0;43.0;21.0;44.0;22.0;45.0;22.0;47.0;23.0;48.0;24.0;49.0;24.0;51.0;25.0;52.0;26.0;54.0;27.0;56.0;28.0;57.0;28.0;59.0;29.0;61.0;30.0;63.0;31.0;65.0;32.0;67.0;33.0;69.0;34.0;71.0;35.0;73.0;36.0;75.0;37.0;77.0;38.0;80.0;40.0;82.0;41.0;84.0;42.0;87.0;43.0;90.0;45.0;92.0;46.0;101.0;50.0;110.0;55.0;120.0;60.0;130.0;65.0;142.0;71.0;155.0;77.0;169.0;84.0;184.0;92.0;201.0;100.0;219.0;109.0;239.0;119.0;260.0;130.0;284.0;142.0;310.0;155.0;337.0;168.0;368.0;184.0;401.0;200.0;437.0;218.0;477.0;238.0;519.0;259.0;566.0;283.0;617.0;308.0;673.0;336.0;733.0;366.0;800;400
CJB;Coimbatore;11.0299;77.0434;2;15.0;21.0;16.0;21.0;16.0;22.0;17.0;23.0;18.0;24.0;18.0;24.0;19.0;25.0;19.0;26.0;20.0;27.0;20.0;27.0;21.0;28.0;22.0;29.0;22.0;30.0;23.0;31.0;24.0;32.0;24.0;33.0;25.0;34.0;26.0;35.0;27.0;36.0;28.0;37.0;28.0;38.0;29.0;39.0;30.0;40.0;31.0;42.0;32.0;43.0;33.0;44.0;34.0;46.0;35.0;47.0;36.0;48.0;37.0;50.0;38.0;51.0;39.0;53.0;41.0;54.0;42.0;56.0;43.0;58.0;45.0;60.0;46.0;61.0;47.0;63.0;49.0;65.0;50.0;67.0;52.0;69.0;56.0;75.0;62.0;82.0;67.0;90.0;73.0;98.0;80.0;107.0;87.0;116.0;95.0;127.0;103.0;138.0;113.0;151.0;123.0;164.0;134.0;179.0;146.0;195.0;159.0;213.0;174.0;232.0;190.0;253.0;207.0;276.0;225.0;301.0;246.0;328.0;268.0;357.0;292.0;389.0;318.0;425.0;347.0;463.0;378.0;505.0;412.0;550.0;450;600
LKO;Lucknow;26.7605;80.8893;2;19.0;17.0;20.0;18.0;20.0;18.0;21.0;19.0;22.0;20.0;22.0;20.0;23.0;21.0;24.0;21.0;24.0;22.0;25.0;23.0;26.0;23.0;27.0;24.0;27.0;25.0;28.0;26.0;29.0;26.0;30.0;27.0;31.0;28.0;32.0;29.0;33.0;30.0;34.0;31.0;35.0;32.0;36.0;33.0;37.0;34.0;38.0;35.0;39.0;36.0;40.0;37.0;42.0;38.0;43.0;39.0;44.0;40.0;46.0;41.0;47.0;43.0;48.0;44.0;50.0;45.0;51.0;47.0;53.0;48.0;55.0;50.0;56.0;51.0;58.0;53.0;60.0;54.0;61.0;56.0;63.0;57.0;69.0;63.0;75.0;68.0;82.0;75.0;90.0;81.0;98.0;89.0;106.0;97.0;116.0;105.0;127.0;115.0;138.0;125.0;150.0;137.0;164.0;149.0;179.0;163.0;195.0;177.0;213.0;193.0;232.0;211.0;253.0;230.0;276.0;250.0;300.0;273.0;327.0;298.0;357.0;324.0;389.0;354.0;424.0;386.0;462.0;420.0;504.0;458.0;550;500
JAI;Jaipur;26.8242;75.801;2;30.0;15.0;31.0;16.0;32.0;16.0;33.0;17.0;34.0;18.0;35.0;18.0;36.0;19.0;37.0;19.0;38.0;20.0;39.0;20.0;40.0;21.0;41.0;22.0;43.0;22.0;44.0;23.0;45.0;24.0;47.0;24.0;48.0;25.0;49.0;26.0;51.0;27.0;52.0;28.0;54.0;28.0;56.0;29.0;57.0;30.0;59.0;31.0;61.0;32.0;63.0;33.0;65.0;34.0;67.0;35.0;69.0;36.0;71.0;37.0;73.0;38.0;75.0;39.0;77.0;41.0;80.0;42.0;82.0;43.0;85.0;45.0;87.0;46.0;90.0;47.0;92.0;49.0;95.0;50.0;98.0;52.0;107.0;56.0;117.0;62.0;127.0;67.0;139.0;73.0;151.0;80.0;165.0;87.0;180.0;95.0;196.0;103.0;214.0;113.0;233.0;123.0;254.0;134.0;277.0;146.0;302.0;159.0;329.0;174.0;359.0;190.0;391.0;207.0;426.0;225.0;464.0;246.0;506.0;268.0;552.0;292.0;602.0;318.0;656.0;347.0;715.0;378.0;779.0;412.0;850;450
ATQ;Amritsar;31.7096;74.7973;2;26.0;12.0;27.0;12.0;28.0;13.0;29.0;13.0;30.0;14.0;30.0;14.0;31.0;14.0;32.0;15.0;33.0;15.0;34.0;16.0;35.0;16.0;36.0;17.0;38.0;17.0;39.0;18.0;40.0;18.0;41.0;19.0;42.0;19.0;44.0;20.0;45.0;21.0;46.0;21.0;48.0;22.0;49.0;23.0;51.0;23.0;52.0;24.0;54.0;25.0;55.0;26.0;57.0;26.0;59.0;27.0;61.0;28.0;62.0;29.0;64.0;30.0;66.0;31.0;68.0;32.0;70.0;33.0;72.0;33.0;75.0;35.0;77.0;36.0;79.0;37.0;81.0;38.0;84.0;39.0;86.0;40.0;94.0;44.0;103.0;48.0;112.0;52.0;122.0;57.0;133.0;62.0;145.0;68.0;158.0;74.0;173.0;80.0;188.0;88.0;205.0;96.0;224.0;104.0;244.0;114.0;266.0;124.0;290.0;135.0;316.0;147.0;345.0;161.0;376.0;175.0;410.0;191.0;447.0;208.0;487.0;227.0;531.0;247.0;579.0;270.0;631.0;294.0;688.0;321.0;750;350
ISB;Islamabad;33.5499;72.8252;3;14.0;23.0;14.0;23.0;15.0;24.0;15.0;25.0;16.0;26.0;16.0;26.0;16.0;27.0;17.0;28.0;18.0;29.0;18.0;30.0;19.0;31.0;19.0;31.0;20.0;32.0;20.0;33.0;21.0;34.0;22.0;36.0;22.0;37.0;23.0;38.0;24.0;39.0;24.0;40.0;25.0;41.0;26.0;42.0;27.0;44.0;28.0;45.0;28.0;46.0;29.0;48.0;30.0;49.0;31.0;51.0;32.0;52.0;33.0;54.0;34.0;56.0;35.0;57.0;36.0;59.0;37.0;61.0;38.0;63.0;40.0;65.0;41.0;66.0;42.0;68.0;43.0;71.0;45.0;73.0;46.0;75.0;50.0;82.0;55.0;89.0;60.0;97.0;65.0;106.0;71.0;115.0;77.0;126.0;84.0;137.0;92.0;150.0;100.0;163.0;109.0;178.0;119.0;194.0;130.0;212.0;142.0;231.0;155.0;251.0;168.0;274.0;184.0;299.0;200.0;326.0;218.0;355.0;238.0;387.0;259.0;422.0;283.0;460.0;308.0;501.0;336.0;547.0;366.0;596.0;400;650
LHE;Lahore;31.5215;74.4035;3;15.0;21.0;16.0;21.0;16.0;22.0;17.0;23.0;18.0;24.0;18.0;24.0;19.0;25.0;19.0;26.0;20.0;27.0;20.0;27.0;21.0;28.0;22.0;29.0;22.0;30.0;23.0;31.0;24.0;32.0;24.0;33.0;25.0;34.0;26.0;35.0;27.0;36.0;28.0;37.0;28.0;38.0;29.0;39.0;30.0;40.0;31.0;42.0;32.0;43.0;33.0;44.0;34.0;46.0;35.0;47.0;36.0;48.0;37.0;50.0;38.0;51.0;39.0;53.0;41.0;54.0;42.0;56.0;43.0;58.0;45.0;60.0;46.0;61.0;47.0;63.0;49.0;65.0;50.0;67.0;52.0;69.0;56.0;75.0;62.0;82.0;67.0;90.0;73.0;98.0;80.0;107.0;87.0;116.0;95.0;127.0;103.0;138.0;113.0;151.0;123.0;164.0;134.0;179.0;146.0;195.0;159.0;213.0;174.0;232.0;190.0;253.0;207.0;276.0;225.0;301.0;246.0;328.0;268.0;357.0;292.0;389.0;318.0;425.0;347.0;463.0;378.0;505.0;412.0;550.0;450;600
KHI;Karatschi;24.9007;67.1681;3;12.0;26.0;12.0;27.0;13.0;28.0;13.0;29.0;14.0;30.0;14.0;30.0;14.0;31.0;15.0;32.0;15.0;33.0;16.0;34.0;16.0;35.0;17.0;36.0;17.0;38.0;18.0;39.0;18.0;40.0;19.0;41.0;19.0;42.0;20.0;44.0;21.0;45.0;21.0;46.0;22.0;48.0;23.0;49.0;23.0;51.0;24.0;52.0;25.0;54.0;26.0;55.0;26.0;57.0;27.0;59.0;28.0;61.0;29.0;62.0;30.0;64.0;31.0;66.0;32.0;68.0;33.0;70.0;33.0;72.0;35.0;75.0;36.0;77.0;37.0;79.0;38.0;81.0;39.0;84.0;40.0;86.0;44.0;94.0;48.0;103.0;52.0;112.0;57.0;122.0;62.0;133.0;68.0;145.0;74.0;158.0;80.0;173.0;88.0;188.0;96.0;205.0;104.0;224.0;114.0;244.0;124.0;266.0;135.0;290.0;147.0;316.0;161.0;345.0;175.0;376.0;191.0;410.0;208.0;447.0;227.0;487.0;247.0;531.0;270.0;579.0;294.0;631.0;321.0;688.0;350;750
DAC;Dhaka;23.8433;90.4013;4;10.0;24.0;10.0;25.0;11.0;26.0;11.0;27.0;12.0;28.0;12.0;28.0;12.0;29.0;13.0;30.0;13.0;31.0;13.0;32.0;14.0;33.0;14.0;34.0;15.0;35.0;15.0;36.0;16.0;37.0;16.0;38.0;17.0;39.0;17.0;41.0;18.0;42.0;18.0;43.0;19.0;44.0;19.0;46.0;20.0;47.0;21.0;49.0;21.0;50.0;22.0;52.0;23.0;53.0;23.0;55.0;24.0;56.0;25.0;58.0;25.0;60.0;26.0;62.0;27.0;64.0;28.0;66.0;29.0;67.0;30.0;70.0;30.0;72.0;31.0;74.0;32.0;76.0;33.0;78.0;34.0;81.0;37.0;88.0;41.0;96.0;45.0;105.0;49.0;114.0;53.0;124.0;58.0;136.0;63.0;148.0;69.0;161.0;75.0;176.0;82.0;192.0;89.0;209.0;97.0;228.0;106.0;248.0;116.0;271.0;126.0;295.0;138.0;322.0;150.0;351.0;164.0;382.0;178.0;417.0;194.0;454.0;212.0;495.0;231.0;540.0;252.0;589.0;275.0;642.0;300;700
KTM;Kathmandu;27.6966;85.3591;3;30.0;12.0;31.0;12.0;32.0;13.0;33.0;13.0;34.0;14.0;35.0;14.0;36.0;14.0;37.0;15.0;38.0;15.0;39.0;16.0;40.0;16.0;41.0;17.0;43.0;17.0;44.0;18.0;45.0;18.0;47.0;19.0;48.0;19.0;49.0;20.0;51.0;21.0;52.0;21.0;54.0;22.0;56.0;23.0;57.0;23.0;59.0;24.0;61.0;25.0;63.0;26.0;65.0;26.0;67.0;27.0;69.0;28.0;71.0;29.0;73.0;30.0;75.0;31.0;77.0;32.0;80.0;33.0;82.0;33.0;85.0;35.0;87.0;36.0;90.0;37.0;92.0;38.0;95.0;39.0;98.0;40.0;107.0;44.0;117.0;48.0;127.0;52.0;139.0;57.0;151.0;62.0;165.0;68.0;180.0;74.0;196.0;80.0;214.0;88.0;233.0;96.0;254.0;104.0;277.0;114.0;302.0;124.0;329.0;135.0;359.0;147.0;391.0;161.0;426.0;175.0;464.0;191.0;506.0;208.0;552.0;227.0;602.0;247.0;656.0;270.0;715.0;294.0;779.0;321.0;850;350
CMB;Colombo;7.1802;79.8838;3;28.0;19.0;29.0;20.0;30.0;20.0;31.0;21.0;32.0;22.0;32.0;22.0;33.0;23.0;34.0;24.0;36.0;24.0;37.0;25.0;38.0;26.0;39.0;27.0;40.0;27.0;41.0;28.0;43.0;29.0;44.0;30.0;45.0;31.0;47.0;32.0;48.0;33.0;49.0;34.0;51.0;35.0;52.0;36.0;54.0;37.0;56.0;38.0;57.0;39.0;59.0;40.0;61.0;42.0;63.0;43.0;65.0;44.0;67.0;46.0;69.0;47.0;71.0;48.0;73.0;50.0;75.0;51.0;77.0;53.0;80.0;55.0;82.0;56.0;84.0;58.0;87.0;60.0;90.0;61.0;92.0;63.0;101.0;69.0;110.0;75.0;120.0;82.0;130.0;90.0;142.0;98.0;155.0;106.0;169.0;116.0;184.0;127.0;201.0;138.0;219.0;150.0;239.0;164.0;260.0;179.0;284.0;195.0;310.0;213.0;337.0;232.0;368.0;253.0;401.0;276.0;437.0;300.0;477.0;327.0;519.0;357.0;566.0;389.0;617.0;424.0;673.0;462.0;733.0;504.0;800;550
MLE;Malé;4.1918;73.5291;3;35.0;5.0;36.0;5.0;37.0;5.0;38.0;5.0;39.0;6.0;40.0;6.0;42.0;6.0;43.0;6.0;44.0;6.0;45.0;6.0;47.0;7.0;48.0;7.0;50.0;7.0;51.0;7.0;53.0;8.0;54.0;8.0;56.0;8.0;58.0;8.0;59.0;9.0;61.0;9.0;63.0;9.0;65.0;9.0;67.0;10.0;69.0;10.0;71.0;10.0;73.0;11.0;75.0;11.0;78.0;11.0;80.0;12.0;82.0;12.0;85.0;12.0;87.0;13.0;90.0;13.0;93.0;14.0;96.0;14.0;99.0;15.0;102.0;15.0;105.0;15.0;108.0;16.0;111.0;16.0;114.0;17.0;125.0;18.0;136.0;20.0;148.0;22.0;162.0;24.0;176.0;26.0;192.0;29.0;209.0;31.0;228.0;34.0;249.0;37.0;271.0;41.0;296.0;44.0;322.0;48.0;351.0;53.0;383.0;58.0;418.0;63.0;455.0;69.0;496.0;75.0;541.0;82.0;590.0;89.0;643.0;97.0;701.0;106.0;764.0;115.0;833.0;126.0;908.0;137.0;990;150
SAH;Sanaa;15.4762;44.2197;1;11.0;23.0;12.0;24.0;12.0;25.0;13.0;26.0;13.0;27.0;14.0;28.0;14.0;29.0;15.0;30.0;16.0;32.0;16.0;33.0;17.0;34.0;18.0;36.0;18.0;37.0;19.0;39.0;20.0;40.0;21.0;42.0;22.0;44.0;22.0;45.0;23.0;47.0;24.0;49.0;25.0;51.0;26.0;53.0;27.0;55.0;29.0;58.0;30.0;60.0;31.0;62.0;32.0;65.0;33.0;67.0;35.0;70.0;36.0;73.0;38.0;76.0;39.0;79.0;41.0;82.0;42.0;85.0;44.0;89.0;46.0;92.0;48.0;96.0;50.0;100.0;52.0;104.0;54.0;108.0;56.0;113.0;58.0;117.0;61.0;122.0;63.0;127.0;66.0;132.0;68.0;137.0;71.0;143.0;74.0;148.0;77.0;154.0;80.0;160.0;83.0;167.0;86.0;173.0;87.0;175.0;88.0;177.0;89.0;179.0;90.0;181.0;91.0;182.0;92.0;184.0;93.0;186.0;94.0;188.0;95.0;190.0;96.0;192.0;97.0;194.0;98.0;196.0;99.0;198.0;100;200
SYZ;Schiras;29.5392;52.5898;2;70.0;52.0;73.0;55.0;76.0;57.0;79.0;59.0;82.0;61.0;85.0;64.0;89.0;67.0;92.0;69.0;96.0;72.0;100.0;75.0;104.0;78.0;108.0;81.0;113.0;84.0;117.0;88.0;122.0;91.0;127.0;95.0;132.0;99.0;137.0;103.0;143.0;107.0;148.0;111.0;154.0;116.0;160.0;120.0;167.0;125.0;174.0;130.0;181.0;135.0;188.0;141.0;195.0;146.0;203.0;152.0;211.0;158.0;220.0;165.0;229.0;171.0;238.0;178.0;247.0;185.0;257.0;193.0;267.0;200.0;278.0;209.0;289.0;217.0;301.0;226.0;313.0;235.0;326.0;244.0;339.0;254.0;352.0;264.0;366.0;275.0;381.0;286.0;396.0;297.0;412.0;309.0;429.0;321.0;446.0;334.0;464.0;348.0;482.0;361.0;501.0;376.0;521.0;391.0;527.0;395.0;532.0;399.0;537.0;403.0;543.0;407.0;548.0;411.0;554.0;415.0;559.0;419.0;565.0;423.0;570.0;428.0;576.0;432.0;582.0;436.0;588.0;441.0;594.0;445.0;600;450
MHD;Maschhad;36.2341;59.6409;3;88.0;47.0;91.0;48.0;95.0;50.0;99.0;52.0;103.0;55.0;107.0;57.0;111.0;59.0;116.0;61.0;120.0;64.0;125.0;67.0;130.0;69.0;135.0;72.0;141.0;75.0;146.0;78.0;152.0;81.0;158.0;84.0;165.0;88.0;171.0;91.0;178.0;95.0;185.0;99.0;193.0;103.0;201.0;107.0;209.0;111.0;217.0;116.0;226.0;120.0;235.0;125.0;244.0;130.0;254.0;135.0;264.0;141.0;275.0;146.0;286.0;152.0;297.0;158.0;309.0;165.0;322.0;171.0;334.0;178.0;348.0;185.0;362.0;193.0;376.0;200.0;391.0;208.0;407.0;217.0;423.0;226.0;440.0;235.0;458.0;244.0;476.0;254.0;495.0;264.0;515.0;275.0;536.0;286.0;557.0;297.0;580.0;309.0;603.0;321.0;627.0;334.0;652.0;347.0;658.0;351.0;665.0;354.0;672.0;358.0;678.0;362.0;685.0;365.0;692.0;369.0;699.0;373.0;706.0;376.0;713.0;380.0;720.0;384.0;727.0;388.0;735.0;392.0;742.0;396.0;750;400
BGW;Bagdad;33.2625;44.2344;2;23.0;58.0;24.0;61.0;25.0;63.0;26.0;66.0;27.0;68.0;28.0;71.0;29.0;74.0;30.0;77.0;32.0;80.0;33.0;83.0;34.0;87.0;36.0;90.0;37.0;94.0;39.0;97.0;40.0;101.0;42.0;105.0;44.0;110.0;45.0;114.0;47.0;119.0;49.0;123.0;51.0;128.0;53.0;134.0;55.0;139.0;58.0;145.0;60.0;150.0;62.0;156.0;65.0;163.0;67.0;169.0;70.0;176.0;73.0;183.0;76.0;190.0;79.0;198.0;82.0;206.0;85.0;214.0;89.0;223.0;92.0;232.0;96.0;241.0;100.0;251.0;104.0;261.0;108.0;271.0;113.0;282.0;117.0;293.0;122.0;305.0;127.0;317.0;132.0;330.0;137.0;343.0;143.0;357.0;148.0;371.0;154.0;386.0;160.0;402.0;167.0;418.0;173.0;434.0;175.0;439.0;177.0;443.0;179.0;448.0;181.0;452.0;182.0;457.0;184.0;461.0;186.0;466.0;188.0;471.0;190.0;475.0;192.0;480.0;194.0;485.0;196.0;490.0;198.0;495.0;200;500
EBL;Erbil;36.2372;43.9599;2;35.0;70.0;36.0;73.0;38.0;76.0;39.0;79.0;41.0;82.0;42.0;85.0;44.0;89.0;46.0;92.0;48.0;96.0;50.0;100.0;52.0;104.0;54.0;108.0;56.0;113.0;58.0;117.0;61.0;122.0;63.0;127.0;66.0;132.0;68.0;137.0;71.0;143.0;74.0;148.0;77.0;154.0;80.0;160.0;83.0;167.0;87.0;174.0;90.0;181.0;94.0;188.0;97.0;195.0;101.0;203.0;105.0;211.0;110.0;220.0;114.0;229.0;119.0;238.0;123.0;247.0;128.0;257.0;133.0;267.0;139.0;278.0;144.0;289.0;150.0;301.0;156.0;313.0;163.0;326.0;169.0;339.0;176.0;352.0;183.0;366.0;190.0;381.0;198.0;396.0;206.0;412.0;214.0;429.0;223.0;446.0;232.0;464.0;241.0;482.0;250.0;501.0;260.0;521.0;263.0;527.0;266.0;532.0;268.0;537.0;271.0;543.0;274.0;548.0;277.0;554.0;279.0;559.0;282.0;565.0;285.0;570.0;288.0;576.0;291.0;582.0;294.0;588.0;297.0;594.0;300;600
NJF;Nadschaf;31.9904;44.3686;2;94.0;23.0;97.0;24.0;101.0;25.0;105.0;26.0;110.0;27.0;114.0;28.0;119.0;29.0;123.0;30.0;128.0;32.0;134.0;33.0;139.0;34.0;144.0;36.0;150.0;37.0;156.0;39.0;163.0;40.0;169.0;42.0;176.0;44.0;183.0;45.0;190.0;47.0;198.0;49.0;206.0;51.0;214.0;53.0;223.0;55.0;232.0;58.0;241.0;60.0;251.0;62.0;261.0;65.0;271.0;67.0;282.0;70.0;293.0;73.0;305.0;76.0;317.0;79.0;330.0;82.0;343.0;85.0;357.0;89.0;371.0;92.0;386.0;96.0;401.0;100.0;417.0;104.0;434.0;108.0;452.0;113.0;470.0;117.0;488.0;122.0;508.0;127.0;528.0;132.0;550.0;137.0;572.0;143.0;594.0;148.0;618.0;154.0;643.0;160.0;669.0;167.0;695.0;173.0;702.0;175.0;709.0;177.0;717.0;179.0;724.0;181.0;731.0;182.0;738.0;184.0;746.0;186.0;753.0;188.0;761.0;190.0;768.0;192.0;776.0;194.0;784.0;196.0;792.0;198.0;800;200
